"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"52200","-196","-196","-196"
"52221","-252","-252","-252"
"52222","-175","-175","-175"
"52228","-170","-170","-170"
"52231","-145","-145","-145"
"52233","-213","-213","-213"
"52239","-155","-155","-155"
"52240","-170","-170","-170"
"52241","-190.5","-208","-173"
"52253","-177","-177","-177"
"52266","-204","-204","-204"
"52270","-247","-247","-247"
"52279","-212","-212","-212"
"52288","-343.5","-553","-134"
"52302","-160","-160","-160"
"52316","-157","-157","-157"
"52327","-14","-14","-14"
"52347","-584","-584","-584"
"52348","-290","-290","-290"
"52357","-73","-73","-73"
"52374","-225","-225","-225"
"52375","-186","-186","-186"
"52380","-181","-181","-181"
"52403","-143","-143","-143"
"52407","-138","-138","-138"
"52411","-569","-569","-569"
"52434","-160","-160","-160"
"52436","-216","-216","-216"
"52446","-233","-233","-233"
"52447","-119","-152","-86"
"52449","-392","-596","-188"
"52452","-553","-553","-553"
"52467","-161","-161","-161"
"52497","-114","-114","-114"
"52498","-405","-572","-238"
"52508","-136","-136","-136"
"52522","-355.5","-563","-148"
"52524","-354.5","-584","-125"
"52525","-134","-134","-134"
"52537","-363","-570","-156"
"52555","-574","-574","-574"
"52557","-176","-176","-176"
"52584","-172","-172","-172"
"52610","-221","-221","-221"
"52614","-197","-197","-197"
"52624","-168","-168","-168"
"52632","-202","-202","-202"
"52643","-101","-101","-101"
"52644","-177","-177","-177"
"52645","-147","-147","-147"
"52649","-566","-566","-566"
"52651","-205","-205","-205"
"52652","-98","-98","-98"
"52655","-165","-165","-165"
"52656","-199","-199","-199"
"52661","-170","-170","-170"
"52672","-173","-173","-173"
"52682","-163","-163","-163"
"52685","-249","-249","-249"
"52702","-157","-157","-157"
"52709","-160","-160","-160"
"52716","-99","-99","-99"
"52729","-136","-136","-136"
"52743","-558","-558","-558"
"52785","-179","-179","-179"
"52789","-160","-160","-160"
"52796","-243","-243","-243"
"52801","-178","-178","-178"
"52811","-566","-566","-566"
"52812","-560","-560","-560"
"52819","-100","-100","-100"
"52831","-188","-188","-188"
"52841","-157","-157","-157"
"52849","-111","-111","-111"
"52862","-235","-235","-235"
"52879","-247.5","-269","-226"
"52888","-593","-593","-593"
"52893","-208","-208","-208"
"52899","-90","-90","-90"
"52925","-108","-108","-108"
"52932","-179","-179","-179"
"52933","-188","-188","-188"
"52934","-181","-181","-181"
"52948","-226","-226","-226"
"52958","-584","-584","-584"
"52962","-124","-124","-124"
"52965","-571","-571","-571"
"52972","-160","-160","-160"
"52974","-188","-188","-188"
"52988","-96","-96","-96"
"52990","-113","-113","-113"
"52993","-187","-187","-187"
"52994","-151","-151","-151"
"53015","-183","-183","-183"
"53024","-122","-122","-122"
"53026","-549","-549","-549"
"53051","-555","-555","-555"
"53055","-582","-582","-582"
"53065","-153","-153","-153"
"53070","-127","-127","-127"
"53079","-179","-179","-179"
"53087","-124","-124","-124"
"53091","-173","-173","-173"
"53100","-364.5","-585","-144"
"53106","-571","-571","-571"
"53107","-380.5","-569","-192"
"53111","-166","-166","-166"
"53116","-139","-139","-139"
"53117","-341","-341","-341"
"53118","-174","-174","-174"
"53121","-193","-193","-193"
"53122","-402","-402","-402"
"53125","-481","-592","-370"
"53128","-168","-168","-168"
"53142","-570","-570","-570"
"53148","-435","-435","-435"
"53165","-224","-224","-224"
"53176","-276","-276","-276"
"53198","-133","-133","-133"
"53208","-192","-192","-192"
"53211","-114","-114","-114"
"53216","-129","-129","-129"
"53250","-134","-134","-134"
"53259","-165","-165","-165"
"53263","-156","-156","-156"
"53266","-147","-147","-147"
"53272","-189","-189","-189"
"53279","-570","-570","-570"
"53288","-566","-566","-566"
"53295","-282","-282","-282"
"53340","-188","-188","-188"
"53347","-582","-582","-582"
"53362","-111","-111","-111"
"53365","-134","-134","-134"
"53374","-566","-566","-566"
"53377","-136","-136","-136"
"53400","-94","-94","-94"
"53401","-336.5","-499","-174"
"53403","-243","-303","-183"
"53407","-143","-143","-143"
"53411","-382.5","-561","-204"
"53415","-160","-160","-160"
"53436","-116","-116","-116"
"53443","-174","-174","-174"
"53448","-197","-197","-197"
"53449","-189","-189","-189"
"53452","-573","-573","-573"
"53476","-239","-239","-239"
"53479","-210","-210","-210"
"53498","-580","-580","-580"
"53522","-566","-566","-566"
"53524","-574","-574","-574"
"53527","-111","-111","-111"
"53538","-168","-168","-168"
"53542","-173","-173","-173"
"53548","-44","-44","-44"
"53555","-577","-577","-577"
"53561","-201","-201","-201"
"53562","-301","-301","-301"
"53565","-150","-150","-150"
"53567","-217","-217","-217"
"53582","-79","-79","-79"
"53586","-100","-100","-100"
"53612","-230","-230","-230"
"53613","-214","-214","-214"
"53614","-125","-187","-81"
"53615","-195","-195","-195"
"53624","-134","-134","-134"
"53649","-582","-582","-582"
"53663","-143","-143","-143"
"53666","-168","-168","-168"
"53672","-184","-184","-184"
"53680","-113","-113","-113"
"53687","-197","-197","-197"
"53688","-219","-219","-219"
"53703","-168","-168","-168"
"53704","-142","-142","-142"
"53705","-199","-199","-199"
"53719","-163","-163","-163"
"53730","-171","-171","-171"
"53743","-563","-563","-563"
"53744","-105","-105","-105"
"53748","-110.5","-148","-73"
"53752","-188","-188","-188"
"53795","-67","-67","-67"
"53800","-157","-157","-157"
"53803","-471","-471","-471"
"53808","-145","-145","-145"
"53811","-569","-569","-569"
"53812","-557","-557","-557"
"53827","-123","-123","-123"
"53854","-265","-265","-265"
"53872","-169","-169","-169"
"53879","-581","-581","-581"
"53904","-106","-106","-106"
"53930","-136","-136","-136"
"53933","-408","-408","-408"
"53936","-117","-117","-117"
"53948","-156","-156","-156"
"53958","-568","-568","-568"
"53962","-213","-213","-213"
"53965","-554","-554","-554"
"53971","-202","-202","-202"
"53979","-149","-149","-149"
"53983","-206","-206","-206"
"53984","-146","-146","-146"
"53987","-165","-165","-165"
"53988","-106","-118","-94"
"53991","-112","-112","-112"
"53993","-564","-564","-564"
"53994","-571","-571","-571"
"53999","-209","-209","-209"
"54008","-126","-126","-126"
"54016","-123","-123","-123"
"54020","-148","-148","-148"
"54021","-156","-156","-156"
"54022","-475","-475","-475"
"54026","-585","-585","-585"
"54027","-136","-136","-136"
"54051","-564","-564","-564"
"54055","-562","-562","-562"
"54070","-167","-167","-167"
"54075","-167","-167","-167"
"54090","-200","-200","-200"
"54091","-338","-338","-338"
"54100","-576","-576","-576"
"54104","-110","-110","-110"
"54107","-369.5","-569","-170"
"54119","-230","-230","-230"
"54125","-577","-577","-577"
"54130","-168","-168","-168"
"54132","-400","-400","-400"
"54136","-182","-182","-182"
"54142","-322","-549","-95"
"54144","-148","-148","-148"
"54148","-562","-562","-562"
"54163","-297","-297","-297"
"54167","-168","-168","-168"
"54168","-115","-115","-115"
"54199","-104","-104","-104"
"54206","-292","-292","-292"
"54213","-113","-113","-113"
"54227","-330","-330","-330"
"54233","-151","-151","-151"
"54242","-368","-368","-368"
"54275","-129","-129","-129"
"54276","-131","-131","-131"
"54279","-593","-593","-593"
"54284","-166","-166","-166"
"54285","-155","-155","-155"
"54288","-574","-574","-574"
"54300","-156","-156","-156"
"54304","-364","-364","-364"
"54312","-292","-292","-292"
"54317","-90","-90","-90"
"54335","-117","-117","-117"
"54347","-434","-434","-434"
"54362","-412","-412","-412"
"54374","-465.5","-573","-358"
"54375","-127.5","-163","-92"
"54376","-413","-413","-413"
"54377","-154","-154","-154"
"54390","-364","-364","-364"
"54391","-240","-240","-240"
"54396","-377","-377","-377"
"54397","-160","-160","-160"
"54407","-192","-192","-192"
"54411","-145","-145","-145"
"54424","-157","-157","-157"
"54437","-319","-319","-319"
"54447","-98","-98","-98"
"54457","-215","-215","-215"
"54472","-103","-103","-103"
"54474","-132","-132","-132"
"54488","-288","-288","-288"
"54493","-154","-154","-154"
"54497","-141","-141","-141"
"54498","-580","-580","-580"
"54525","-164","-164","-164"
"54549","-292","-292","-292"
"54554","-144","-144","-144"
"54561","-389","-389","-389"
"54566","-134","-134","-134"
"54573","-170","-170","-170"
"54574","-223","-223","-223"
"54577","-192","-192","-192"
"54585","-143","-143","-143"
"54587","-151","-151","-151"
"54589","-151","-151","-151"
"54603","-451","-451","-451"
"54608","-129","-129","-129"
"54610","-36","-36","-36"
"54645","-146","-146","-146"
"54646","-257","-257","-257"
"54658","-134","-134","-134"
"54699","-257","-257","-257"
"54703","-223","-223","-223"
"54704","-158","-158","-158"
"54705","-289","-289","-289"
"54718","-328","-328","-328"
"54723","-182","-182","-182"
"54724","-172","-172","-172"
"54734","-213","-213","-213"
"54735","-182","-182","-182"
"54737","-136","-136","-136"
"54742","-181","-181","-181"
"54743","-595","-595","-595"
"54751","-136","-136","-136"
"54752","-140","-140","-140"
"54760","-238","-238","-238"
"54793","-171","-171","-171"
"54798","-123","-123","-123"
"54801","-157","-157","-157"
"54802","-290","-290","-290"
"54803","-565","-565","-565"
"54808","-570","-570","-570"
"54812","-579","-579","-579"
"54849","-211","-211","-211"
"54857","-264","-264","-264"
"54860","-78","-78","-78"
"54879","-585","-585","-585"
"54880","-249","-398","-151"
"54886","-242","-242","-242"
"54887","-139","-139","-139"
"54891","-149","-149","-149"
"54900","-148","-148","-148"
"54911","-194","-194","-194"
"54914","-118.5","-165","-72"
"54951","-133","-133","-133"
"54957","-163","-163","-163"
"54958","-576","-576","-576"
"54962","-218.5","-333","-104"
"54965","-470","-470","-470"
"54972","-236","-236","-236"
"54981","-139","-139","-139"
"54986","-300","-300","-300"
"54991","-151.5","-171","-132"
"54994","-565","-565","-565"
"54995","-126","-126","-126"
"55007","-118","-118","-118"
"55012","-373","-373","-373"
"55022","-562","-562","-562"
"55026","-577","-577","-577"
"55041","-172.5","-195","-150"
"55051","-558","-558","-558"
"55055","-582","-582","-582"
"55067","-37","-37","-37"
"55072","-236","-236","-236"
"55081","-158","-158","-158"
"55091","-177","-177","-177"
"55100","-570","-570","-570"
"55107","-575","-575","-575"
"55124","-172","-172","-172"
"55125","-571","-571","-571"
"55127","-158","-158","-158"
"55129","-115","-115","-115"
"55132","-175","-175","-175"
"55142","-570","-570","-570"
"55143","-164","-164","-164"
"55146","-74","-74","-74"
"55148","-574","-574","-574"
"55164","-327.5","-333","-322"
"55166","-335","-335","-335"
"55168","-179","-179","-179"
"55197","-184","-184","-184"
"55201","-140","-140","-140"
"55205","-255","-255","-255"
"55211","-157","-157","-157"
"55240","-118","-118","-118"
"55242","-449","-449","-449"
"55249","-134","-134","-134"
"55251","-144","-144","-144"
"55271","-112","-112","-112"
"55273","-176","-176","-176"
"55279","-560","-560","-560"
"55284","-151","-151","-151"
"55298","-323","-323","-323"
"55299","-131","-131","-131"
"55300","-121","-121","-121"
"55302","-136","-136","-136"
"55305","-108","-108","-108"
"55322","-155","-155","-155"
"55324","-237","-237","-237"
"55325","-179","-179","-179"
"55333","-98","-98","-98"
"55334","-282","-282","-282"
"55337","-163","-163","-163"
"55348","-408","-408","-408"
"55358","-104","-104","-104"
"55367","-111","-111","-111"
"55374","-565","-565","-565"
"55376","-345","-345","-345"
"55410","-235.5","-359","-112"
"55413","-318","-318","-318"
"55429","-125","-125","-125"
"55442","-158","-158","-158"
"55444","-86","-86","-86"
"55445","-176","-204","-148"
"55446","-297","-297","-297"
"55461","-230","-230","-230"
"55468","-103","-103","-103"
"55472","-335","-335","-335"
"55475","-134","-134","-134"
"55478","-209","-209","-209"
"55479","-92","-92","-92"
"55488","-344","-344","-344"
"55498","-581","-581","-581"
"55502","-116","-116","-116"
"55530","-297","-297","-297"
"55533","-173","-173","-173"
"55553","-141","-141","-141"
"55555","-217","-217","-217"
"55570","-148","-148","-148"
"55607","-250","-250","-250"
"55627","-348","-348","-348"
"55647","-171","-171","-171"
"55648","-191","-236","-146"
"55652","-414","-414","-414"
"55653","-295","-295","-295"
"55654","-201","-201","-201"
"55655","-260","-260","-260"
"55665","-121","-121","-121"
"55678","-241","-241","-241"
"55693","-200","-200","-200"
"55702","-346","-346","-346"
"55704","-156","-156","-156"
"55705","-181","-181","-181"
"55709","-250","-250","-250"
"55710","-190","-190","-190"
"55712","-140","-140","-140"
"55713","-199","-199","-199"
"55728","-121","-121","-121"
"55730","-181","-181","-181"
"55743","-323","-554","-92"
"55747","-173","-173","-173"
"55751","-133","-133","-133"
"55764","-370","-370","-370"
"55782","-307","-307","-307"
"55800","-129","-129","-129"
"55809","-130","-130","-130"
"55831","-299","-299","-299"
"55840","-351","-351","-351"
"55843","-270","-270","-270"
"55879","-359","-568","-150"
"55887","-387","-387","-387"
"55897","-102","-102","-102"
"55910","-333","-333","-333"
"55922","-214","-214","-214"
"55927","-95","-95","-95"
"55947","-66","-66","-66"
"55958","-571","-571","-571"
"55959","-446","-446","-446"
"55966","-109","-109","-109"
"55982","-106","-106","-106"
"55994","-579","-579","-579"
"55998","-301","-301","-301"
"56008","-230.66666666666666","-309","-189"
"56009","-150","-150","-150"
"56010","-139","-139","-139"
"56013","-170","-170","-170"
"56022","-587","-587","-587"
"56034","-207","-207","-207"
"56035","-238","-238","-238"
"56037","-136","-136","-136"
"56040","-114","-114","-114"
"56052","-137","-137","-137"
"56053","-209","-209","-209"
"56055","-580","-580","-580"
"56058","-139.5","-186","-93"
"56086","-458","-458","-458"
"56100","-588","-588","-588"
"56107","-375.5","-553","-198"
"56116","-217","-217","-217"
"56121","-167","-167","-167"
"56125","-577","-577","-577"
"56131","-234","-234","-234"
"56132","-350","-350","-350"
"56133","-270","-270","-270"
"56135","-182","-182","-182"
"56142","-563","-563","-563"
"56143","-91","-91","-91"
"56145","-376","-376","-376"
"56146","-307","-307","-307"
"56148","-563","-563","-563"
"56164","-580","-580","-580"
"56178","-139","-148","-130"
"56193","-273","-273","-273"
"56200","-378","-378","-378"
"56211","-592","-592","-592"
"56226","-161","-161","-161"
"56228","-160","-160","-160"
"56229","-344","-344","-344"
"56239","-138","-138","-138"
"56240","-247","-247","-247"
"56268","-143","-143","-143"
"56279","-562","-562","-562"
"56293","-260","-260","-260"
"56333","-570","-570","-570"
"56339","-149","-149","-149"
"56341","-94","-94","-94"
"56343","-121","-121","-121"
"56348","-582","-582","-582"
"56352","-288","-288","-288"
"56355","-149","-149","-149"
"56362","-332","-332","-332"
"56366","-192","-192","-192"
"56367","-171","-171","-171"
"56368","-106","-106","-106"
"56374","-580","-580","-580"
"56382","-159","-159","-159"
"56398","-422","-422","-422"
"56406","-302","-302","-302"
"56407","-409","-409","-409"
"56410","-577","-577","-577"
"56440","-96","-96","-96"
"56445","-291","-291","-291"
"56448","-55","-55","-55"
"56465","-196","-196","-196"
"56474","-151","-151","-151"
"56479","-296","-296","-296"
"56488","-586","-586","-586"
"56493","-183","-183","-183"
"56498","-567","-567","-567"
"56502","-573","-573","-573"
"56503","-140","-140","-140"
"56504","-252","-252","-252"
"56505","-207","-207","-207"
"56506","-208","-220","-196"
"56507","-161","-179","-143"
"56520","-154","-154","-154"
"56572","-146","-146","-146"
"56575","-255","-255","-255"
"56590","-226","-226","-226"
"56615","-204","-204","-204"
"56621","-229","-229","-229"
"56622","-291","-291","-291"
"56623","-230","-230","-230"
"56626","-100","-100","-100"
"56627","-231","-231","-231"
"56629","-108","-108","-108"
"56652","-580","-580","-580"
"56660","-100","-100","-100"
"56662","-117","-117","-117"
"56679","-94","-94","-94"
"56684","-110","-110","-110"
"56708","-398","-398","-398"
"56716","-274","-274","-274"
"56720","-156","-156","-156"
"56727","-144.5","-165","-124"
"56729","-150","-150","-150"
"56730","-179.5","-185","-174"
"56743","-552","-552","-552"
"56746","-380","-380","-380"
"56755","-296","-296","-296"
"56756","-182","-182","-182"
"56757","-159","-159","-159"
"56765","-123","-123","-123"
"56769","-116","-116","-116"
"56772","-113","-113","-113"
"56775","-195","-195","-195"
"56777","-324","-324","-324"
"56785","-102","-102","-102"
"56804","-321","-321","-321"
"56819","-43","-43","-43"
"56827","-135","-135","-135"
"56849","-166","-166","-166"
