"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"51929","-237","-315","-159"
"51932","-160","-160","-160"
"51933","-106","-106","-106"
"51945","-343","-343","-343"
"51958","-186","-186","-186"
"51959","-165","-165","-165"
"51960","-232","-232","-232"
"51987","-216","-216","-216"
"52000","-469","-469","-469"
"52006","-176","-176","-176"
"52011","-142","-142","-142"
"52020","-546","-546","-546"
"52021","-176.5","-217","-136"
"52022","-240","-240","-240"
"52023","-305","-305","-305"
"52030","-225","-225","-225"
"52045","-377","-377","-377"
"52047","-181","-181","-181"
"52055","-216","-216","-216"
"52092","-202","-202","-202"
"52128","-265","-265","-265"
"52131","-226","-232","-220"
"52132","-156","-156","-156"
"52139","-296","-296","-296"
"52146","-222","-234","-210"
"52152","-140.5","-156","-125"
"52162","-128","-128","-128"
"52164","-273","-273","-273"
"52168","-115","-115","-115"
"52170","-239","-239","-239"
"52179","-578","-578","-578"
"52186","-111","-111","-111"
"52227","-112.5","-137","-88"
"52231","-141","-141","-141"
"52236","-228.5","-338","-119"
"52241","-586","-586","-586"
"52255","-191","-191","-191"
"52256","-70","-70","-70"
"52260","-567","-567","-567"
"52262","-187","-187","-187"
"52263","-123.5","-163","-84"
"52272","-134","-134","-134"
"52284","-259","-259","-259"
"52289","-164","-164","-164"
"52295","-161","-161","-161"
"52296","-168","-168","-168"
"52313","-571","-571","-571"
"52326","-238","-238","-238"
"52340","-155","-155","-155"
"52358","-141","-141","-141"
"52366","-345","-345","-345"
"52367","-141","-141","-141"
"52387","-117","-117","-117"
"52388","-146","-146","-146"
"52402","-238","-238","-238"
"52409","-475","-475","-475"
"52428","-269","-272","-266"
"52432","-225.5","-254","-197"
"52435","-137","-137","-137"
"52456","-244","-244","-244"
"52460","-193","-193","-193"
"52480","-162","-162","-162"
"52487","-355.5","-558","-153"
"52489","-151","-151","-151"
"52493","-111","-111","-111"
"52494","-169","-169","-169"
"52496","-120","-120","-120"
"52498","-132","-132","-132"
"52508","-142","-142","-142"
"52515","-269","-269","-269"
"52516","-187","-187","-187"
"52521","-169","-169","-169"
"52526","-160","-160","-160"
"52527","-141","-141","-141"
"52535","-538","-538","-538"
"52542","-239","-239","-239"
"52548","-135","-135","-135"
"52550","-132.5","-135","-130"
"52577","-200","-200","-200"
"52588","-227","-227","-227"
"52590","-212","-212","-212"
"52594","-182","-199","-165"
"52599","-342","-342","-342"
"52602","-154","-154","-154"
"52611","-301","-301","-301"
"52612","-130","-130","-130"
"52614","-111","-111","-111"
"52615","-167","-167","-167"
"52650","-258","-258","-258"
"52653","-254","-280","-228"
"52666","-198","-198","-198"
"52701","-567","-567","-567"
"52703","-341","-341","-341"
"52704","-167","-167","-167"
"52718","-284","-284","-284"
"52722","-216","-216","-216"
"52744","-119","-119","-119"
"52751","-160","-160","-160"
"52752","-280","-280","-280"
"52783","-291","-291","-291"
"52788","-219","-219","-219"
"52801","-150","-150","-150"
"52802","-194","-236","-152"
"52806","-144","-144","-144"
"52811","-220","-220","-220"
"52816","-287","-287","-287"
"52818","-144","-144","-144"
"52819","-263","-263","-263"
"52828","-155","-155","-155"
"52831","-96","-96","-96"
"52843","-133","-133","-133"
"52844","-157","-157","-157"
"52848","-175","-175","-175"
"52854","-163","-163","-163"
"52862","-566","-566","-566"
"52870","-279","-279","-279"
"52877","-147","-147","-147"
"52882","-151","-151","-151"
"52887","-167","-167","-167"
"52894","-242","-242","-242"
"52896","-202","-202","-202"
"52905","-220","-220","-220"
"52906","-208","-208","-208"
"52919","-205","-205","-205"
"52927","-230","-230","-230"
"52936","-151","-151","-151"
"52953","-125","-125","-125"
"52958","-263","-263","-263"
"52963","-206","-206","-206"
"52965","-180","-180","-180"
"52972","-198","-198","-198"
"52977","-216","-216","-216"
"52978","-201","-201","-201"
"52986","-219","-219","-219"
"52993","-245","-245","-245"
"53012","-103","-103","-103"
"53013","-84","-84","-84"
"53014","-203","-203","-203"
"53016","-278","-278","-278"
"53018","-210","-210","-210"
"53023","-243","-243","-243"
"53026","-102","-102","-102"
"53027","-259","-259","-259"
"53029","-198","-198","-198"
"53035","-202","-202","-202"
"53045","-251","-251","-251"
"53069","-197","-197","-197"
"53075","-383","-383","-383"
"53083","-197","-197","-197"
"53094","-213","-213","-213"
"53113","-107","-107","-107"
"53118","-187","-187","-187"
"53121","-119","-119","-119"
"53128","-139","-139","-139"
"53141","-177","-177","-177"
"53142","-408","-408","-408"
"53166","-183","-183","-183"
"53191","-135","-135","-135"
"53192","-141","-141","-141"
"53193","-160","-160","-160"
"53197","-369","-369","-369"
"53198","-117","-117","-117"
"53214","-381","-381","-381"
"53218","-270.5","-282","-259"
"53221","-166","-166","-166"
"53226","-138","-138","-138"
"53238","-101","-101","-101"
"53267","-126","-126","-126"
"53292","-174","-174","-174"
"53294","-197","-197","-197"
"53313","-568","-568","-568"
"53317","-155","-155","-155"
"53318","-144","-144","-144"
"53321","-146","-146","-146"
"53325","-133","-133","-133"
"53330","-115","-115","-115"
"53332","-62","-62","-62"
"53338","-127","-127","-127"
"53340","-296","-296","-296"
"53348","-157","-157","-157"
"53355","-202","-202","-202"
"53357","-164","-164","-164"
"53367","-587","-587","-587"
"53373","-210","-210","-210"
"53378","-121","-121","-121"
"53398","-177","-177","-177"
"53400","-298","-298","-298"
"53401","-171","-171","-171"
"53402","-464","-464","-464"
"53404","-122","-122","-122"
"53407","-179","-179","-179"
"53414","-168","-201","-135"
"53415","-212","-212","-212"
"53420","-150","-150","-150"
"53425","-165","-165","-165"
"53428","-129","-129","-129"
"53435","-117","-117","-117"
"53460","-315","-315","-315"
"53471","-163","-163","-163"
"53481","-160","-160","-160"
"53487","-572","-572","-572"
"53492","-143","-143","-143"
"53506","-104","-104","-104"
"53512","-184","-184","-184"
"53516","-137","-137","-137"
"53517","-128","-128","-128"
"53535","-575","-575","-575"
"53552","-278","-278","-278"
"53553","-184.5","-186","-183"
"53554","-176","-176","-176"
"53561","-149","-149","-149"
"53562","-235","-303","-167"
"53568","-447","-447","-447"
"53580","-472","-472","-472"
"53582","-103","-103","-103"
"53594","-178","-178","-178"
"53599","-576","-576","-576"
"53613","-166","-166","-166"
"53616","-211","-211","-211"
"53626","-131","-131","-131"
"53636","-263","-263","-263"
"53642","-113","-113","-113"
"53643","-132","-132","-132"
"53647","-218","-218","-218"
"53653","-409","-560","-258"
"53691","-343","-343","-343"
"53698","-289","-289","-289"
"53702","-207","-207","-207"
"53704","-208","-208","-208"
"53707","-187","-187","-187"
"53722","-568","-568","-568"
"53736","-170","-170","-170"
"53737","-154","-154","-154"
"53738","-187","-187","-187"
"53745","-140","-140","-140"
"53752","-581","-581","-581"
"53757","-175","-175","-175"
"53759","-147","-147","-147"
"53775","-114","-114","-114"
"53785","-186","-186","-186"
"53786","-150","-150","-150"
"53787","-343","-508","-178"
"53788","-185","-185","-185"
"53792","-241","-241","-241"
"53799","-197","-197","-197"
"53804","-242","-242","-242"
"53806","-144","-144","-144"
"53812","-301","-301","-301"
"53822","-138","-154","-122"
"53827","-146","-146","-146"
"53842","-435","-435","-435"
"53843","-213","-213","-213"
"53845","-112","-112","-112"
"53874","-163","-163","-163"
"53885","-174","-174","-174"
"53887","-195","-195","-195"
"53892","-92","-92","-92"
"53894","-572","-572","-572"
"53899","-132","-132","-132"
"53923","-207","-207","-207"
"53931","-169","-169","-169"
"53932","-156","-156","-156"
"53971","-108","-108","-108"
"53978","-274","-274","-274"
"53981","-517","-517","-517"
"53991","-188","-188","-188"
"53994","-148","-148","-148"
"54005","-122","-122","-122"
"54033","-195","-195","-195"
"54036","-352","-352","-352"
"54037","-256","-256","-256"
"54038","-197","-197","-197"
"54049","-237","-237","-237"
"54075","-151","-151","-151"
"54076","-254","-254","-254"
"54078","-204.5","-250","-159"
"54082","-222","-222","-222"
"54083","-165","-165","-165"
"54085","-134","-134","-134"
"54089","-141","-141","-141"
"54091","-133","-133","-133"
"54093","-207","-207","-207"
"54117","-129","-129","-129"
"54120","-125","-125","-125"
"54152","-184","-184","-184"
"54155","-205","-205","-205"
"54158","-174","-174","-174"
"54159","-192","-192","-192"
"54164","-190","-190","-190"
"54165","-200","-200","-200"
"54169","-186","-186","-186"
"54188","-244","-244","-244"
"54199","-145","-145","-145"
"54226","-244","-244","-244"
"54227","-237","-237","-237"
"54228","-211","-211","-211"
"54234","-207","-207","-207"
"54243","-153","-153","-153"
"54244","-122","-122","-122"
"54245","-172","-172","-172"
"54246","-179","-179","-179"
"54259","-205","-205","-205"
"54262","-293","-293","-293"
"54273","-129","-129","-129"
"54276","-173","-173","-173"
"54309","-363","-363","-363"
"54316","-518","-518","-518"
"54324","-357","-357","-357"
"54332","-201","-201","-201"
"54335","-348","-464","-232"
"54363","-126","-126","-126"
"54367","-163","-163","-163"
"54372","-122","-122","-122"
"54375","-130","-130","-130"
"54376","-160","-160","-160"
"54379","-147","-147","-147"
"54392","-357","-357","-357"
"54393","-146","-146","-146"
"54407","-150","-150","-150"
"54410","-141","-141","-141"
"54418","-157","-157","-157"
"54419","-136","-136","-136"
"54429","-199","-199","-199"
"54431","-114","-114","-114"
"54432","-221","-302","-140"
"54433","-338","-338","-338"
"54438","-171","-185","-157"
"54439","-98","-98","-98"
"54442","-245","-245","-245"
"54443","-218","-218","-218"
"54445","-333","-333","-333"
"54450","-213","-213","-213"
"54452","-175","-175","-175"
"54453","-256","-256","-256"
"54458","-119","-119","-119"
"54476","-118","-118","-118"
"54486","-146","-146","-146"
"54509","-445","-445","-445"
"54511","-145","-145","-145"
"54512","-118","-118","-118"
"54513","-159","-159","-159"
"54514","-154","-154","-154"
"54521","-444","-444","-444"
"54525","-334","-334","-334"
"54535","-567","-567","-567"
"54562","-193","-193","-193"
"54568","-577","-577","-577"
"54576","-216","-216","-216"
"54579","-264","-264","-264"
"54580","-140","-140","-140"
"54595","-218","-218","-218"
"54597","-169","-169","-169"
"54613","-284.5","-459","-110"
"54630","-166","-166","-166"
"54636","-408","-408","-408"
"54639","-348","-348","-348"
"54642","-159","-159","-159"
"54651","-152","-152","-152"
"54653","-207","-207","-207"
"54656","-168","-217","-119"
"54658","-121","-121","-121"
"54661","-350","-350","-350"
"54666","-225","-225","-225"
"54676","-117.5","-123","-112"
"54691","-121","-121","-121"
"54695","-138","-138","-138"
"54697","-141","-141","-141"
"54699","-137","-137","-137"
"54702","-116","-116","-116"
"54707","-149","-149","-149"
"54715","-230","-230","-230"
"54716","-132","-132","-132"
"54720","-126","-126","-126"
"54734","-248","-248","-248"
"54770","-126.5","-145","-108"
"54791","-193","-193","-193"
"54798","-171","-171","-171"
"54804","-182","-182","-182"
"54810","-165","-211","-119"
"54817","-154","-154","-154"
"54820","-73","-73","-73"
"54823","-173","-173","-173"
"54828","-95","-95","-95"
"54829","-164","-164","-164"
"54830","-147","-147","-147"
"54841","-211","-211","-211"
"54842","-163","-215","-111"
"54843","-164","-164","-164"
"54844","-246","-246","-246"
"54845","-178","-178","-178"
"54882","-204","-204","-204"
"54883","-211","-211","-211"
"54885","-210","-210","-210"
"54894","-214","-214","-214"
"54896","-194","-194","-194"
"54901","-134","-134","-134"
"54924","-151","-151","-151"
"54940","-105","-105","-105"
"54948","-196","-196","-196"
"54950","-183","-183","-183"
"54952","-149","-149","-149"
"54953","-168","-168","-168"
"54954","-198","-198","-198"
"54966","-131","-131","-131"
"54971","-156","-156","-156"
"54990","-155","-155","-155"
"55000","-248","-248","-248"
"55015","-218","-218","-218"
"55017","-139","-139","-139"
"55023","-133","-133","-133"
"55049","-197","-197","-197"
"55050","-198","-198","-198"
"55057","-148","-148","-148"
"55068","-208","-208","-208"
"55077","-163","-163","-163"
"55092","-215","-215","-215"
"55100","-139","-139","-139"
"55124","-155","-155","-155"
"55130","-152","-152","-152"
"55140","-164","-164","-164"
"55145","-168","-168","-168"
"55148","-120","-120","-120"
"55165","-210.5","-269","-152"
"55186","-159","-159","-159"
"55199","-148","-148","-148"
"55201","-256","-256","-256"
"55208","-147","-147","-147"
"55217","-194.5","-196","-193"
"55226","-224","-224","-224"
"55247","-160","-160","-160"
"55254","-212","-212","-212"
"55270","-138","-138","-138"
"55273","-183","-219","-147"
"55274","-201","-201","-201"
"55283","-325","-325","-325"
"55289","-201","-201","-201"
"55291","-230","-230","-230"
"55292","-405","-405","-405"
"55293","-436","-436","-436"
"55294","-543","-543","-543"
"55303","-101","-101","-101"
"55305","-119","-119","-119"
"55312","-101","-101","-101"
"55327","-158","-158","-158"
"55328","-215","-215","-215"
"55341","-170","-170","-170"
"55347","-107","-107","-107"
"55366","-152","-152","-152"
"55368","-244","-244","-244"
"55384","-104","-104","-104"
"55387","-301","-301","-301"
"55394","-132","-132","-132"
"55397","-118","-118","-118"
"55414","-464","-464","-464"
"55417","-320","-320","-320"
"55418","-347","-347","-347"
"55422","-142","-142","-142"
"55429","-190","-190","-190"
"55442","-122","-122","-122"
"55449","-523","-523","-523"
"55455","-543","-543","-543"
"55457","-378","-378","-378"
"55458","-146","-146","-146"
"55461","-120.5","-122","-119"
"55464","-122","-122","-122"
"55467","-143","-143","-143"
"55473","-155","-155","-155"
"55474","-355","-355","-355"
"55478","-194","-194","-194"
"55516","-159","-159","-159"
"55523","-209.5","-250","-169"
"55548","-142","-142","-142"
"55553","-194","-194","-194"
"55554","-164","-164","-164"
"55574","-221","-221","-221"
"55577","-94","-94","-94"
"55578","-156","-156","-156"
"55587","-171","-171","-171"
"55594","-177","-177","-177"
"55597","-398","-398","-398"
"55608","-202","-202","-202"
"55623","-189","-189","-189"
"55629","-303","-303","-303"
"55630","-569","-569","-569"
"55631","-214","-214","-214"
"55632","-168","-168","-168"
"55635","-167","-167","-167"
"55642","-164","-164","-164"
"55643","-144","-144","-144"
"55649","-242","-242","-242"
"55662","-179","-179","-179"
"55683","-154","-154","-154"
"55688","-155","-155","-155"
"55715","-179","-179","-179"
"55717","-130","-130","-130"
"55721","-144","-144","-144"
"55726","-124","-124","-124"
"55729","-173","-173","-173"
"55731","-122","-122","-122"
"55733","-214","-214","-214"
"55734","-484","-484","-484"
"55736","-202","-202","-202"
"55737","-225","-225","-225"
"55738","-166.5","-196","-137"
"55756","-271","-271","-271"
"55765","-302","-302","-302"
"55790","-151","-151","-151"
"55795","-180","-180","-180"
"55800","-127","-127","-127"
"55830","-176","-176","-176"
"55833","-144","-144","-144"
"55834","-168","-168","-168"
"55835","-231","-231","-231"
"55836","-160","-160","-160"
"55845","-208","-208","-208"
"55853","-202.5","-232","-173"
"55854","-132","-132","-132"
"55857","-55","-55","-55"
"55861","-144","-216","-72"
"55864","-201","-201","-201"
"55865","-349","-349","-349"
"55874","-132","-132","-132"
"55875","-164","-164","-164"
"55881","-120","-120","-120"
"55908","-141","-141","-141"
"55916","-259","-259","-259"
"55917","-104","-137","-71"
"55920","-128","-128","-128"
"55922","-197","-197","-197"
"55923","-97","-97","-97"
"55934","-172","-172","-172"
"55948","-112","-112","-112"
"55949","-143","-143","-143"
"55970","-138","-138","-138"
"55979","-183","-183","-183"
"55996","-389","-389","-389"
"55997","-125","-125","-125"
"55998","-160","-160","-160"
"55999","-360","-360","-360"
"56000","-169","-169","-169"
"56009","-108","-108","-108"
"56016","-340","-340","-340"
"56017","-166","-166","-166"
"56027","-111","-111","-111"
"56038","-141","-141","-141"
"56050","-139","-139","-139"
"56054","-166","-166","-166"
"56055","-223","-223","-223"
"56062","-193","-193","-193"
"56069","-153","-153","-153"
"56091","-178.5","-248","-109"
"56093","-150","-150","-150"
"56097","-175","-175","-175"
"56098","-124","-124","-124"
"56100","-113","-113","-113"
"56115","-241","-241","-241"
"56119","-348","-348","-348"
"56122","-126","-126","-126"
"56145","-220","-220","-220"
"56148","-124","-124","-124"
"56158","-199","-199","-199"
"56165","-239","-239","-239"
"56167","-205","-211","-199"
